,,,,北海道,青森県,岩手県,宮城県,秋田県,山形県,福島県,茨城県,栃木県,群馬県,埼玉県,千葉県,東京都,神奈川県,新潟県,富山県,石川県,福井県,山梨県,長野県,岐阜県,静岡県,愛知県,三重県,滋賀県,京都府,大阪府,兵庫県,奈良県,和歌山県,鳥取県,島根県,岡山県,広島県,山口県,徳島県,香川県,愛媛県,高知県,福岡県,佐賀県,長崎県,熊本県,大分県,宮崎県,鹿児島県,沖縄県
2010000808,2010年8月,23000,愛知県,196,53,18,63,28,11,33,61,43,32,277,339,"1,056",649,65,71,145,66,47,193,912,612,-,584,87,142,548,267,55,37,24,20,47,129,48,21,43,56,30,236,47,85,94,47,89,142,149
2010000808,2010年8月,24000,三重県,23,3,4,12,1,7,11,13,9,7,53,64,169,126,6,13,17,17,3,31,76,83,547,-,57,75,223,64,77,59,4,4,23,23,15,2,4,6,4,43,8,22,45,6,24,44,25
2010000808,2010年8月,25000,滋賀県,22,2,2,4,0,1,1,19,4,6,42,50,112,103,6,22,17,36,2,6,30,33,141,56,-,341,309,111,26,14,5,5,33,26,7,3,18,8,11,34,10,16,17,16,13,18,12
2010000808,2010年8月,26000,京都府,51,20,8,18,4,9,13,25,16,14,77,105,337,205,12,27,50,71,10,32,33,73,157,57,505,-,917,400,188,35,20,24,48,127,21,17,21,37,23,92,14,41,39,26,34,30,15
2010000808,2010年8月,27000,大阪府,144,28,17,35,19,19,31,62,26,33,353,444,"1,423",645,46,85,115,101,34,64,107,104,529,219,365,854,-,"2,213",823,369,83,71,237,295,90,123,151,183,86,434,35,119,97,78,103,198,117
2010000808,2010年8月,28000,兵庫県,60,11,4,43,10,3,17,70,36,25,212,251,853,423,21,29,57,50,10,28,51,89,276,79,145,399,"2,208",-,162,96,79,42,224,190,58,73,102,109,77,196,18,51,56,35,59,98,59
2010000808,2010年8月,29000,奈良県,26,1,2,14,0,1,2,7,2,7,32,58,137,85,6,3,19,10,0,7,8,18,82,70,85,220,720,149,-,60,3,16,32,31,28,14,14,18,8,41,3,6,12,10,8,15,9
2010000808,2010年8月,30000,和歌山県,9,0,2,4,0,1,1,5,8,0,23,15,67,37,6,13,5,11,2,3,1,8,30,36,19,42,456,68,43,-,2,7,7,5,3,7,4,9,3,13,2,1,4,2,5,3,0
2010000808,2010年8月,31000,鳥取県,7,2,1,5,0,0,8,3,3,0,25,13,66,29,1,4,5,2,3,6,12,10,22,3,9,17,66,56,2,5,-,84,60,57,10,6,9,7,8,31,0,6,2,1,9,9,2
2010000808,2010年8月,32000,島根県,5,4,2,3,1,1,3,9,2,1,21,18,58,35,3,1,2,2,0,6,6,14,25,3,6,14,68,34,5,2,117,-,53,124,61,3,5,23,5,37,6,4,18,0,1,4,5
2010000808,2010年8月,33000,岡山県,26,9,0,5,7,2,0,21,11,1,43,56,187,92,14,8,7,11,4,7,8,26,72,10,32,48,215,207,18,10,83,54,-,304,75,22,94,60,32,62,15,13,12,24,17,33,6
2010000808,2010年8月,34000,広島県,23,20,9,11,4,5,6,39,14,7,84,142,376,290,20,18,11,10,8,7,19,22,110,38,28,97,334,237,39,13,42,151,312,-,348,49,90,91,18,263,13,80,48,33,34,48,23
2010000808,2010年8月,35000,山口県,9,8,5,10,0,0,0,10,2,9,44,92,159,107,5,6,7,3,2,5,3,34,55,6,10,28,115,66,8,4,19,42,62,385,-,13,23,34,2,334,24,65,21,37,21,46,38
2010000808,2010年8月,36000,徳島県,8,6,0,4,0,0,2,3,4,0,18,30,89,38,6,5,2,0,0,2,1,5,19,9,10,38,109,115,7,8,1,5,14,31,15,-,127,32,33,15,4,1,7,5,4,9,9
2010000808,2010年8月,37000,香川県,14,0,1,5,6,0,4,15,1,7,40,39,166,59,2,7,3,1,2,2,6,21,33,4,6,25,123,90,6,3,4,6,94,64,14,75,-,155,69,42,7,15,12,10,7,7,8
2010000808,2010年8月,38000,愛媛県,19,1,0,4,2,0,2,14,4,2,39,61,151,93,6,7,1,11,4,4,10,16,59,3,14,27,173,124,12,5,8,12,75,131,18,49,206,-,71,70,7,22,17,27,10,6,8
2010000808,2010年8月,39000,高知県,0,0,5,5,0,0,2,6,2,5,23,47,93,23,5,0,2,1,0,1,4,7,45,7,10,28,116,76,6,5,6,2,24,29,5,41,74,47,-,29,3,8,7,3,2,9,2
2010000808,2010年8月,40000,福岡県,94,14,10,26,7,5,14,52,31,20,225,273,809,382,15,12,30,10,19,28,34,105,263,101,46,86,425,196,35,6,24,24,71,234,283,11,39,85,23,-,476,522,570,434,249,470,171
2010000808,2010年8月,41000,佐賀県,7,5,0,4,0,2,4,6,4,3,32,19,77,45,9,2,2,0,4,3,1,9,27,13,6,17,46,24,8,10,2,12,11,22,10,0,0,3,1,546,-,135,72,56,24,28,15
2010000808,2010年8月,42000,長崎県,22,16,1,9,1,4,4,18,5,4,47,71,129,162,1,0,12,2,1,1,6,16,74,24,9,52,96,28,7,1,7,5,16,86,37,11,10,11,4,638,140,-,109,54,71,101,55
2010000808,2010年8月,43000,熊本県,17,1,5,4,1,8,2,14,6,4,55,42,236,89,2,2,7,3,3,15,4,36,72,27,14,49,107,56,5,3,7,4,24,46,24,0,12,11,2,597,54,115,-,90,97,139,61
2010000808,2010年8月,44000,大分県,12,3,0,4,4,4,2,19,6,4,23,63,130,57,8,2,0,0,4,2,2,33,36,19,10,13,84,49,12,3,0,4,23,40,25,5,15,33,18,526,33,62,96,-,102,52,15
2010000808,2010年8月,45000,宮崎県,20,1,0,0,1,6,0,10,5,7,53,53,142,72,2,5,11,3,2,28,24,25,71,22,4,14,117,29,8,5,2,9,15,26,32,4,2,14,2,339,27,26,138,77,-,279,50
2010000808,2010年8月,46000,鹿児島県,17,10,4,7,0,3,1,17,12,6,44,76,218,104,11,14,17,4,2,5,16,26,96,27,31,29,140,68,12,10,2,6,20,54,44,9,12,13,8,439,55,82,245,65,282,-,105
2010000808,2010年8月,47000,沖縄県,50,29,4,10,1,4,6,20,15,7,70,116,334,110,6,2,7,5,3,13,30,48,117,25,19,29,82,47,12,8,3,3,13,22,30,2,19,14,3,213,8,40,44,11,37,105,-
2010000707,2010年7月,1000,北海道,-,93,41,117,36,16,40,65,41,37,263,347,805,417,32,14,28,14,12,28,30,71,151,20,18,35,157,104,15,4,6,3,19,25,8,3,4,10,11,68,4,8,13,11,17,9,52
2010000707,2010年7月,2000,青森県,116,-,166,236,109,28,37,35,19,8,89,80,245,111,20,4,2,15,2,19,1,16,22,10,4,14,9,7,2,2,0,0,6,15,1,1,0,0,0,9,3,9,3,2,4,4,3
2010000707,2010年7月,3000,岩手県,33,156,-,302,70,17,41,14,12,17,63,75,199,83,10,1,3,1,5,3,2,9,16,10,1,7,14,8,0,1,1,1,0,2,5,0,3,1,1,8,1,1,0,0,0,3,6
2010000707,2010年7月,4000,宮城県,97,260,323,-,174,261,336,68,53,26,396,219,568,258,85,10,12,5,20,28,3,43,94,13,7,11,47,34,8,3,2,4,1,8,2,1,6,7,1,28,1,3,0,6,6,10,8
2010000707,2010年7月,5000,秋田県,32,79,82,185,-,42,47,23,12,7,54,55,136,71,28,2,2,2,8,7,3,21,15,5,0,7,4,20,3,1,0,0,1,1,0,0,0,1,0,6,0,0,0,1,2,3,1
2010000707,2010年7月,6000,山形県,18,14,25,237,29,-,78,14,25,11,41,49,206,62,43,4,3,0,3,3,1,16,11,4,4,1,9,9,3,1,0,1,0,2,5,0,0,4,0,2,1,0,1,1,0,1,6
2010000707,2010年7月,7000,福島県,30,43,50,367,20,69,-,140,94,36,161,145,357,198,68,2,10,7,13,11,3,36,26,10,3,3,19,28,5,5,1,1,4,12,9,0,8,3,3,7,0,0,5,1,10,11,3
2010000707,2010年7月,8000,茨城県,75,29,13,60,8,11,127,-,239,56,365,595,726,260,34,15,6,16,23,30,9,44,53,24,14,19,56,39,11,2,0,3,18,9,9,2,10,2,4,39,6,7,5,8,6,17,24
2010000707,2010年7月,9000,栃木県,56,19,21,50,9,4,67,229,-,187,365,122,434,167,23,12,6,0,10,22,8,39,47,12,2,16,32,25,6,1,2,0,14,8,7,0,6,8,2,22,2,1,9,1,4,9,12
2010000707,2010年7月,10000,群馬県,23,11,7,34,8,9,15,76,179,-,437,104,332,157,68,9,6,1,8,51,6,28,31,11,0,13,29,14,2,1,3,3,9,5,6,1,7,4,2,22,10,1,3,4,3,5,14
2010000707,2010年7月,11000,埼玉県,295,109,66,241,61,49,149,362,320,411,-,976,"4,225",983,206,23,34,21,61,154,53,391,313,70,40,75,245,138,27,21,16,15,41,57,32,14,14,33,12,286,13,15,60,42,38,42,90
2010000707,2010年7月,12000,千葉県,294,70,64,154,61,39,113,693,127,76,965,-,"3,428","1,094",116,31,43,18,50,120,34,171,289,48,19,55,327,208,24,12,6,16,40,95,56,11,34,47,14,217,19,38,53,30,38,61,85
2010000707,2010年7月,13000,東京都,814,246,185,469,165,143,327,713,442,303,"4,770","3,550",-,"5,582",369,128,137,73,291,443,127,645,794,153,88,269,"1,157",573,75,60,43,44,138,327,118,40,120,112,68,704,70,140,161,112,145,186,300
2010000707,2010年7月,14000,神奈川県,523,145,110,334,107,87,155,328,209,160,"1,093","1,135","5,977",-,229,55,62,35,152,224,75,644,511,120,42,143,548,295,58,35,15,27,54,165,53,33,40,40,28,414,58,96,95,53,84,121,155
2010000707,2010年7月,15000,新潟県,36,19,12,114,28,31,77,34,36,51,180,125,364,198,-,39,35,5,15,40,8,25,61,13,9,21,28,16,3,5,1,2,7,5,8,3,5,5,1,11,1,2,1,1,3,7,3
2010000707,2010年7月,16000,富山県,23,3,2,5,0,0,0,11,0,4,33,37,139,76,29,-,149,23,6,12,11,20,55,4,13,26,73,24,11,0,0,1,1,7,5,3,1,4,1,15,0,3,2,1,2,9,2
2010000707,2010年7月,17000,石川県,25,6,3,17,1,2,2,18,14,1,32,56,137,69,15,143,-,61,4,20,29,17,98,22,12,41,110,30,4,4,6,2,10,10,3,3,2,7,3,16,2,0,2,6,5,4,8
2010000707,2010年7月,18000,福井県,16,14,4,7,2,0,9,14,2,3,17,20,76,30,11,25,84,-,0,4,9,13,55,10,40,54,82,22,3,2,2,6,7,6,0,1,1,0,0,13,0,5,0,0,2,1,2
2010000707,2010年7月,19000,山梨県,11,2,5,9,2,2,3,24,2,10,68,41,282,120,17,3,0,1,-,65,1,68,33,1,0,10,14,8,3,5,1,6,2,4,1,1,1,1,1,1,0,0,8,1,2,4,5
2010000707,2010年7月,20000,長野県,35,16,7,23,3,3,9,28,23,65,159,109,360,163,73,11,13,6,40,-,28,56,140,14,7,26,51,17,6,1,4,1,11,8,1,8,3,12,0,23,1,1,7,5,5,5,9
2010000707,2010年7月,21000,岐阜県,33,4,3,10,4,2,8,3,4,10,33,50,186,77,4,26,32,11,8,42,-,55,927,97,49,28,89,47,12,3,10,3,5,5,11,2,8,17,1,29,6,6,6,3,14,15,27
2010000707,2010年7月,22000,静岡県,110,20,24,34,5,10,16,60,25,25,179,172,594,577,18,9,12,17,82,50,55,-,592,64,44,45,119,64,11,9,3,12,25,25,28,8,18,17,5,87,1,19,13,6,18,23,39
2010000707,2010年7月,23000,愛知県,231,36,27,73,32,10,24,76,38,30,280,317,"1,041",553,48,69,104,46,19,162,902,582,-,517,101,140,473,234,54,33,16,13,42,113,32,11,27,29,19,234,27,76,74,47,68,96,97
2010000707,2010年7月,24000,三重県,25,2,5,12,4,0,18,36,24,6,58,56,138,83,4,4,15,4,2,23,68,53,519,-,42,76,243,50,79,43,0,8,14,13,10,1,8,21,8,22,4,18,22,8,9,14,30
2010000707,2010年7月,25000,滋賀県,21,6,0,7,4,5,4,12,4,3,29,32,110,65,9,6,36,21,8,14,45,35,180,47,-,379,340,197,36,21,1,12,17,18,10,8,9,4,2,21,8,10,11,9,8,12,19
2010000707,2010年7月,26000,京都府,32,2,6,18,5,3,7,13,16,11,58,98,320,130,19,20,31,39,9,23,34,52,152,49,420,-,961,344,161,41,17,9,39,70,27,20,33,32,14,73,10,17,22,24,19,33,15
2010000707,2010年7月,27000,大阪府,138,16,7,51,15,12,24,58,34,16,287,390,"1,297",485,30,64,93,71,29,53,66,156,482,211,330,751,-,"1,966",632,360,70,66,208,254,76,89,132,147,98,415,58,61,96,72,70,167,169
2010000707,2010年7月,28000,兵庫県,80,13,1,46,4,7,11,39,21,14,158,249,733,306,31,33,34,36,3,24,49,78,224,75,131,327,"1,981",-,124,76,87,52,163,229,45,67,79,90,50,181,10,41,38,35,39,70,59
2010000707,2010年7月,29000,奈良県,14,10,0,18,2,3,1,13,6,0,29,39,126,58,7,9,8,5,3,9,13,14,50,55,35,232,685,125,-,47,2,6,16,24,9,7,7,12,11,37,1,15,11,8,12,16,13
2010000707,2010年7月,30000,和歌山県,8,1,0,4,3,0,0,9,3,0,20,31,64,28,1,4,4,1,0,5,2,5,33,30,14,41,386,76,36,-,4,2,8,6,7,2,1,1,3,15,0,9,4,1,6,5,2
2010000707,2010年7月,31000,鳥取県,4,4,1,1,0,0,1,6,3,0,8,13,53,10,1,1,1,2,1,4,4,4,17,4,0,21,82,70,4,1,-,71,64,77,18,9,7,5,7,11,0,6,2,1,7,5,0
2010000707,2010年7月,32000,島根県,4,1,4,2,0,0,1,10,3,1,7,22,53,14,1,5,6,1,6,0,2,7,8,4,7,19,74,47,3,1,91,-,28,149,40,3,7,2,2,27,4,1,4,6,5,16,4
2010000707,2010年7月,33000,岡山県,18,0,2,12,0,4,4,21,8,7,26,54,183,81,7,0,6,1,3,7,6,15,49,20,18,47,202,183,16,5,53,47,-,342,58,15,73,63,31,84,11,7,8,11,11,13,15
2010000707,2010年7月,34000,広島県,29,6,3,8,2,0,2,20,10,3,62,114,357,159,6,10,8,8,1,4,7,25,104,8,28,64,346,211,29,4,70,153,335,-,309,26,47,108,20,179,19,32,36,16,35,41,15
2010000707,2010年7月,35000,山口県,15,7,3,8,3,3,3,12,11,2,137,50,115,62,5,4,8,7,0,3,10,255,116,16,6,17,105,55,9,6,21,52,55,323,-,8,8,18,5,432,24,35,24,18,17,19,37
2010000707,2010年7月,36000,徳島県,3,2,1,2,0,1,0,6,1,1,12,19,66,28,1,3,0,1,0,0,1,14,13,3,3,15,104,76,3,1,6,0,15,21,6,-,106,48,51,20,0,2,3,1,6,2,2
2010000707,2010年7月,37000,香川県,13,0,1,13,0,0,5,4,0,6,36,41,103,42,5,2,1,3,2,2,6,31,31,10,14,79,184,126,9,2,16,17,79,88,36,92,-,194,124,42,2,7,7,5,1,3,8
2010000707,2010年7月,38000,愛媛県,13,1,3,8,1,2,2,7,7,11,29,33,133,44,1,5,3,6,4,2,6,9,50,7,9,28,137,94,9,1,9,9,42,97,20,61,174,-,71,34,3,7,12,13,2,7,4
2010000707,2010年7月,39000,高知県,4,5,0,2,0,5,2,4,1,6,11,11,80,25,0,0,5,2,1,7,6,7,21,3,7,18,91,53,4,1,4,3,13,22,3,41,74,93,-,18,0,7,3,3,2,3,1
2010000707,2010年7月,40000,福岡県,64,3,10,44,7,4,7,38,30,25,214,268,768,335,18,12,14,12,8,14,19,63,235,43,51,71,378,197,25,19,8,37,59,164,283,21,28,50,15,-,441,560,499,450,245,290,114
2010000707,2010年7月,41000,佐賀県,3,4,0,5,0,0,0,6,8,3,13,24,73,39,2,0,1,1,0,9,2,6,17,7,0,10,35,21,5,1,4,0,4,8,21,0,1,3,0,454,-,124,47,17,14,26,9
2010000707,2010年7月,42000,長崎県,9,2,1,7,2,1,0,12,1,4,33,41,131,84,4,3,2,2,1,8,5,19,49,10,8,26,52,42,7,0,1,2,14,47,28,9,3,10,4,704,123,-,132,49,20,52,28
2010000707,2010年7月,43000,熊本県,11,0,2,13,0,1,8,12,7,7,47,50,196,73,3,3,3,3,1,4,5,15,45,4,13,24,59,30,5,10,3,3,11,50,12,1,4,8,2,572,60,112,-,158,113,169,22
2010000707,2010年7月,44000,大分県,17,0,3,0,1,2,4,13,4,8,21,41,106,43,6,0,1,2,2,3,3,14,23,8,12,9,69,36,5,0,2,1,11,20,22,5,6,12,3,452,56,51,167,-,69,30,22
2010000707,2010年7月,45000,宮崎県,10,6,1,21,0,2,1,7,1,3,25,32,136,36,1,1,0,4,1,8,10,16,54,8,8,12,52,42,14,3,2,2,1,21,11,8,12,6,1,252,25,19,131,72,-,228,26
2010000707,2010年7月,46000,鹿児島県,15,5,1,7,0,3,11,13,11,2,53,66,174,90,11,4,1,0,0,7,8,34,68,11,17,23,128,59,6,12,0,4,11,19,13,5,7,2,7,358,40,63,311,84,209,-,53
2010000707,2010年7月,47000,沖縄県,37,12,0,6,4,3,4,9,8,9,99,94,263,130,4,8,11,3,4,18,31,19,115,23,17,22,88,35,6,0,5,1,10,29,13,2,11,2,8,98,6,24,40,9,22,35,-
2010000606,2010年6月,1000,北海道,-,84,38,122,33,19,32,71,46,48,259,230,787,364,36,20,32,17,9,37,15,80,161,20,27,48,144,66,14,8,4,1,12,24,10,11,7,7,4,77,6,7,6,9,9,8,33
2010000606,2010年6月,2000,青森県,100,-,92,125,42,14,15,16,15,17,103,82,226,110,7,3,10,5,4,20,13,21,31,2,1,10,15,10,4,1,1,0,5,17,2,2,0,1,0,3,0,4,1,2,1,0,9
2010000606,2010年6月,3000,岩手県,39,102,-,256,43,26,32,37,37,10,76,59,192,93,18,2,4,0,3,14,4,15,24,32,2,10,14,10,0,1,0,0,3,9,0,5,2,0,1,2,5,1,0,1,0,0,4
2010000606,2010年6月,4000,宮城県,120,149,202,-,89,180,212,60,64,24,174,159,448,284,40,7,6,1,5,21,6,35,64,11,9,14,44,20,4,2,6,1,2,11,2,5,4,4,2,20,2,3,9,1,6,4,13
2010000606,2010年6月,5000,秋田県,15,62,59,113,-,19,12,19,30,9,74,47,151,64,9,5,3,0,2,4,2,7,22,2,0,3,8,5,0,0,1,1,0,5,6,1,1,0,2,3,0,1,0,1,2,2,2
2010000606,2010年6月,6000,山形県,15,21,21,165,27,-,52,15,18,8,57,37,178,77,22,4,3,0,7,3,5,16,14,7,0,3,10,5,1,1,0,0,2,2,1,0,0,0,2,9,2,1,1,2,1,0,3
2010000606,2010年6月,7000,福島県,29,15,25,225,28,43,-,119,75,22,144,145,334,165,51,2,4,8,6,16,5,31,33,14,6,8,16,7,1,0,0,1,2,4,4,0,5,1,3,7,0,1,3,0,1,3,4
2010000606,2010年6月,8000,茨城県,47,16,19,58,16,11,103,-,259,45,321,579,725,234,30,17,3,5,11,16,7,52,52,12,5,25,58,31,8,7,3,5,10,21,8,9,3,9,1,39,8,6,4,7,4,16,16
2010000606,2010年6月,9000,栃木県,44,16,12,51,12,17,67,207,-,179,302,129,347,157,25,11,4,1,3,23,9,45,34,10,18,21,20,23,7,3,0,3,11,5,3,1,5,5,1,20,5,7,3,5,6,6,9
2010000606,2010年6月,10000,群馬県,38,9,10,26,11,14,30,53,170,-,386,75,343,150,51,11,3,0,5,67,4,26,33,4,10,9,26,12,1,0,1,0,11,1,1,2,2,2,3,18,1,1,2,2,4,3,11
2010000606,2010年6月,11000,埼玉県,237,82,87,168,51,51,144,361,266,373,-,945,"4,048",935,133,16,42,4,42,140,31,169,211,53,36,64,291,112,22,21,9,15,46,68,35,6,34,32,13,149,13,34,26,20,32,63,82
2010000606,2010年6月,12000,千葉県,251,62,53,135,64,47,106,536,138,93,916,-,"3,316","1,036",78,22,33,12,47,89,34,163,225,38,30,74,293,157,22,20,15,14,44,90,40,14,26,32,9,163,12,24,40,35,27,56,84
2010000606,2010年6月,13000,東京都,761,230,179,411,123,138,312,699,371,310,"4,438","3,385",-,"5,511",311,112,94,50,229,374,103,605,778,105,72,249,948,488,65,43,37,50,128,206,83,40,91,101,59,614,58,97,143,101,114,206,279
2010000606,2010年6月,14000,神奈川県,348,127,104,265,63,56,150,325,205,140,952,"1,056","5,663",-,141,38,57,24,106,187,50,520,397,100,52,134,514,306,53,13,22,17,72,174,70,31,35,49,28,445,26,102,76,61,77,129,131
2010000606,2010年6月,15000,新潟県,37,8,7,52,25,21,48,29,14,55,131,139,351,145,-,35,20,6,8,78,3,21,25,8,4,20,31,33,1,3,5,2,1,12,4,1,5,2,3,17,6,2,1,0,4,1,9
2010000606,2010年6月,16000,富山県,22,2,3,2,2,1,3,10,4,5,33,27,116,63,29,-,166,16,3,16,24,12,59,13,12,20,47,26,0,5,1,2,2,8,5,2,1,1,3,11,1,2,2,1,1,3,6
2010000606,2010年6月,17000,石川県,17,1,1,9,5,2,5,9,9,9,38,38,144,64,24,127,-,75,2,23,11,20,116,28,14,36,77,36,4,2,3,0,11,7,0,3,3,2,4,26,2,4,13,2,4,5,9
2010000606,2010年6月,18000,福井県,15,2,0,4,2,0,4,8,3,3,15,31,56,16,9,33,78,-,3,3,12,7,54,8,30,50,83,29,5,2,1,12,5,8,0,3,1,0,1,12,0,2,2,1,1,2,4
2010000606,2010年6月,19000,山梨県,11,6,1,14,1,3,0,25,8,12,76,53,274,116,11,2,4,0,-,46,2,94,20,5,0,14,20,18,0,0,1,0,3,2,2,1,1,6,2,13,3,0,0,3,4,2,12
2010000606,2010年6月,20000,長野県,47,8,6,29,4,6,18,22,21,64,127,80,388,156,94,17,26,7,53,-,35,31,118,11,11,37,40,17,10,3,0,2,2,12,6,4,5,5,2,23,3,0,10,3,2,3,16
2010000606,2010年6月,21000,岐阜県,26,6,2,5,2,2,9,23,7,14,43,43,165,72,1,16,18,11,2,28,-,51,921,77,34,32,89,31,7,4,1,3,2,13,12,3,0,4,6,21,3,2,11,7,14,10,15
2010000606,2010年6月,22000,静岡県,59,20,19,44,10,15,20,55,94,24,170,180,620,602,25,17,19,18,74,65,43,-,460,106,23,46,120,54,22,8,4,8,14,26,17,9,8,11,10,73,7,14,20,10,18,20,42
2010000606,2010年6月,23000,愛知県,163,32,27,71,19,6,24,82,51,53,168,289,870,460,33,76,65,48,22,151,859,451,-,465,87,157,424,196,59,20,13,17,52,86,31,18,24,54,24,216,29,84,70,36,62,108,148
2010000606,2010年6月,24000,三重県,36,2,14,12,3,1,3,17,18,3,50,45,156,110,3,6,10,25,6,13,76,46,526,-,52,62,217,51,49,25,5,5,7,22,8,9,5,2,9,45,2,17,19,45,15,7,20
2010000606,2010年6月,25000,滋賀県,35,0,0,5,0,0,2,7,7,4,29,29,117,61,1,1,15,18,4,4,42,26,98,41,-,338,288,107,26,7,2,5,21,18,4,13,7,4,6,43,4,5,12,7,13,10,22
2010000606,2010年6月,26000,京都府,43,11,5,14,5,3,10,21,18,16,48,57,313,124,13,18,45,39,9,24,16,28,129,50,445,-,888,319,161,23,37,13,41,72,28,12,20,29,25,69,10,28,26,16,12,17,23
2010000606,2010年6月,27000,大阪府,132,16,14,60,6,10,13,56,33,35,248,374,"1,268",522,36,48,76,75,23,68,62,99,446,214,281,775,-,"1,997",579,331,86,70,212,248,82,91,168,147,93,332,46,52,88,78,66,156,125
2010000606,2010年6月,28000,兵庫県,65,12,10,40,12,11,16,49,25,10,115,209,634,286,12,12,32,43,16,44,55,67,212,65,154,288,"1,977",-,114,55,49,37,169,199,55,65,62,79,43,157,9,62,32,29,34,70,48
2010000606,2010年6月,29000,奈良県,10,2,1,3,1,2,2,17,5,2,23,42,130,52,2,5,2,6,6,9,7,16,86,64,35,186,691,129,-,38,3,2,14,14,10,3,11,18,10,28,7,4,6,1,7,11,13
2010000606,2010年6月,30000,和歌山県,11,0,2,1,0,0,1,2,0,3,17,26,58,35,1,0,3,3,2,3,3,6,27,43,27,41,383,71,47,-,4,1,12,4,1,2,6,3,0,13,2,2,2,1,5,7,5
2010000606,2010年6月,31000,鳥取県,6,3,1,5,1,0,1,0,1,1,7,11,44,15,0,1,0,3,0,0,1,7,13,6,5,29,73,61,3,3,-,66,67,32,14,3,1,6,2,10,0,4,2,0,4,6,4
2010000606,2010年6月,32000,島根県,12,1,0,1,1,0,1,4,2,0,13,11,40,17,1,0,0,4,1,0,5,7,13,1,3,31,52,30,4,4,84,-,38,111,38,1,6,12,4,31,0,4,1,7,0,0,4
2010000606,2010年6月,33000,岡山県,20,1,4,17,1,0,2,12,8,7,27,42,169,93,11,2,3,10,2,8,9,20,68,14,13,40,203,190,14,8,59,38,-,297,39,14,58,52,22,50,7,11,8,16,9,12,13
2010000606,2010年6月,34000,広島県,20,2,3,18,1,3,9,22,13,5,63,91,359,157,8,7,9,3,4,13,14,37,94,10,13,61,255,199,8,3,52,130,291,-,246,13,65,79,24,188,10,36,32,31,20,25,23
2010000606,2010年6月,35000,山口県,11,1,0,4,2,0,6,16,9,1,26,56,128,78,7,6,5,1,6,6,2,18,36,12,21,18,102,53,1,3,26,32,40,307,-,10,17,22,2,277,6,32,13,21,20,10,24
2010000606,2010年6月,36000,徳島県,9,1,0,0,4,0,2,2,2,4,12,26,58,19,0,1,1,5,1,2,4,8,20,12,11,17,85,62,8,3,6,3,20,21,2,-,88,28,22,11,2,4,1,3,1,13,13
2010000606,2010年6月,37000,香川県,11,0,1,8,0,0,1,5,0,7,19,17,91,34,1,2,10,2,2,5,5,11,37,9,10,12,124,90,13,6,12,5,65,74,11,80,-,121,65,31,1,7,4,13,1,4,1
2010000606,2010年6月,38000,愛媛県,15,0,0,1,2,1,2,15,8,3,32,50,123,75,2,0,2,2,0,7,13,7,30,7,10,22,129,84,6,4,2,10,52,104,19,67,135,-,55,25,7,7,8,16,3,11,4
2010000606,2010年6月,39000,高知県,4,0,0,3,1,3,2,1,0,2,15,24,98,21,1,2,2,2,0,9,7,6,16,4,10,25,78,37,1,1,1,3,19,18,6,25,52,64,-,39,1,0,9,1,0,1,3
2010000606,2010年6月,40000,福岡県,61,1,3,29,6,4,10,42,33,12,154,178,741,289,16,10,18,5,11,16,30,61,220,43,31,71,358,168,25,11,13,21,79,163,221,6,30,47,18,-,381,402,454,351,201,281,75
2010000606,2010年6月,41000,佐賀県,1,0,0,2,0,0,0,4,5,4,15,15,57,23,1,1,6,3,2,2,1,9,27,7,5,11,25,18,5,1,1,2,12,12,20,0,2,1,0,439,-,86,55,20,7,27,9
2010000606,2010年6月,42000,長崎県,12,0,3,2,2,2,1,10,6,4,30,25,115,89,3,4,3,4,5,1,11,8,62,11,9,17,67,39,6,1,8,4,10,58,34,0,7,11,3,470,126,-,69,39,25,41,29
2010000606,2010年6月,43000,熊本県,11,3,2,3,3,2,7,15,4,9,28,31,153,84,11,6,5,6,5,5,12,18,55,78,13,25,71,37,7,4,1,1,19,35,12,6,3,7,2,462,36,86,-,91,67,152,38
2010000606,2010年6月,44000,大分県,12,0,1,6,0,0,0,10,4,5,20,25,84,48,2,5,4,3,2,0,4,8,34,12,5,11,51,31,8,0,0,8,17,32,19,5,4,12,5,447,50,50,87,-,56,32,15
2010000606,2010年6月,45000,宮崎県,9,1,0,5,0,0,0,10,8,6,45,19,129,52,4,1,3,0,0,6,10,12,47,9,7,12,55,27,2,4,0,3,19,11,9,1,7,5,1,200,10,33,79,45,-,149,11
2010000606,2010年6月,46000,鹿児島県,14,1,0,2,6,4,5,15,8,2,53,40,189,82,3,5,5,4,2,5,14,14,58,8,38,26,122,53,5,4,10,7,17,30,12,3,7,7,9,304,18,45,133,30,200,-,38
2010000606,2010年6月,47000,沖縄県,36,11,4,9,2,2,8,9,10,11,64,87,226,129,13,2,9,4,3,9,23,13,110,24,18,27,95,27,2,4,2,5,8,28,20,4,4,5,5,93,3,20,26,6,17,39,-
2010000505,2010年5月,1000,北海道,-,77,44,86,35,34,30,116,43,41,282,320,842,444,37,17,21,7,14,25,23,69,212,29,24,55,175,60,12,6,4,7,18,44,8,4,6,14,3,67,4,8,13,18,6,12,31
2010000505,2010年5月,2000,青森県,78,-,122,142,59,11,31,43,38,16,123,73,261,157,11,6,9,6,4,10,5,22,43,7,6,12,16,8,3,0,0,0,1,8,5,4,0,4,3,4,0,6,1,2,2,1,5
